"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2014","57.250","58.550","58.900","56.860","277.90K","-3.24%"
"Apr 11, 2014","59.170","58.230","59.450","57.520","248.53K","0.80%"
"Apr 10, 2014","58.700","60.130","60.310","58.300","217.41K","-2.38%"
"Apr 09, 2014","60.130","60.080","60.660","59.500","134.63K","0.28%"
"Apr 08, 2014","59.960","61.400","61.440","58.940","212.59K","-2.50%"
"Apr 07, 2014","61.500","60.360","62.390","60.020","169.21K","0.99%"
"Apr 04, 2014","60.900","61.670","61.900","60.120","184.04K","-1.02%"
"Apr 03, 2014","61.530","61.240","61.900","61.190","196.99K","0.05%"
"Apr 02, 2014","61.500","62.290","62.580","61.270","108.45K","-1.43%"
"Apr 01, 2014","62.390","63.000","63.100","61.820","199.77K","-0.72%"
"Mar 31, 2014","62.840","62.920","63.890","62.150","214.41K","0.58%"
"Mar 28, 2014","62.480","61.290","62.590","60.530","199.95K","2.59%"
"Mar 27, 2014","60.900","59.350","61.200","59.260","197.71K","2.20%"
"Mar 26, 2014","59.590","58.710","59.740","57.910","145.63K","2.69%"
"Mar 25, 2014","58.030","58.140","58.760","57.370","107.51K","-0.15%"
"Mar 24, 2014","58.120","60.080","60.370","57.300","229.13K","-2.73%"
"Mar 21, 2014","59.750","59.520","61.490","59.490","270.34K","0.78%"
"Mar 20, 2014","59.290","59.920","60.200","58.900","155.03K","-1.64%"
"Mar 19, 2014","60.280","59.800","60.360","58.850","255.18K","0.99%"
"Mar 18, 2014","59.690","58.200","59.900","57.850","201.87K","2.70%"
"Mar 17, 2014","58.120","56.900","58.490","56.720","136.79K","2.20%"
"Mar 14, 2014","56.870","57.840","58.300","55.370","295.26K","-2.40%"
"Mar 13, 2014","58.270","57.300","58.830","56.530","300.32K","2.19%"
"Mar 12, 2014","57.020","56.090","57.110","55.750","190.56K","0.80%"
"Mar 11, 2014","56.570","57.300","57.750","56.250","186.35K","-1.26%"
"Mar 10, 2014","57.290","57.110","58.580","56.250","216.64K","-0.26%"
"Mar 07, 2014","57.440","57.940","58.500","57.220","150.21K","-0.97%"
"Mar 06, 2014","58.000","57.660","58.360","57.480","184.06K","0.89%"
"Mar 05, 2014","57.490","57.210","58.000","56.840","223.93K","0.54%"
"Mar 04, 2014","57.180","56.000","57.180","55.540","257.44K","3.98%"
"Mar 03, 2014","54.990","56.350","56.930","54.730","453.78K","-4.78%"
"Feb 28, 2014","57.750","58.110","59.230","57.250","335.20K","-2.53%"
"Feb 27, 2014","59.250","54.600","59.790","53.100","628.75K","5.39%"
"Feb 26, 2014","56.220","56.300","56.750","54.650","235.73K","-0.21%"
"Feb 25, 2014","56.340","55.950","56.470","55.800","165.55K","0.23%"
"Feb 24, 2014","56.210","55.420","56.550","55.220","208.78K","1.08%"
"Feb 21, 2014","55.610","56.250","56.550","54.000","240.09K","-1.07%"
"Feb 20, 2014","56.210","53.800","56.230","53.480","347.72K","2.89%"
"Feb 19, 2014","54.630","54.100","55.260","53.660","330.45K","1.11%"
"Feb 18, 2014","54.030","52.600","54.210","52.520","422.09K","2.70%"
"Feb 17, 2014","52.610","52.340","52.860","51.370","179.47K","0.40%"
"Feb 14, 2014","52.400","49.450","52.900","49.355","672.42K","6.31%"
"Feb 13, 2014","49.290","48.645","49.350","48.170","397.31K","1.35%"
"Feb 12, 2014","48.635","48.305","48.745","48.120","256.15K","0.89%"
"Feb 11, 2014","48.205","47.985","48.310","47.660","308.71K","0.64%"
"Feb 10, 2014","47.900","47.505","47.980","47.150","234.02K","0.85%"
"Feb 07, 2014","47.495","46.390","47.935","46.035","408.05K","0.26%"
"Feb 06, 2014","47.370","46.395","47.370","46.015","367.56K","2.91%"
"Feb 05, 2014","46.030","47.095","47.600","44.560","646.60K","-2.08%"
"Feb 04, 2014","47.010","46.385","47.670","46.260","794.87K","-4.29%"
"Feb 03, 2014","49.115","49.255","50.300","48.650","532.59K","-0.27%"
"Jan 31, 2014","49.250","46.700","49.455","46.650","732.99K","6.60%"
"Jan 30, 2014","46.200","46.470","47.000","46.010","237.36K","-0.75%"
"Jan 29, 2014","46.550","47.455","47.750","46.235","314.97K","-1.28%"
"Jan 28, 2014","47.155","46.190","47.195","45.920","219.10K","2.70%"
"Jan 27, 2014","45.915","46.300","46.490","45.510","223.14K","-0.34%"
"Jan 24, 2014","46.070","47.770","47.985","45.855","287.55K","-3.25%"
"Jan 23, 2014","47.620","47.715","48.170","47.300","178.35K","-0.26%"
"Jan 22, 2014","47.745","48.210","49.000","47.400","256.30K","-0.61%"
"Jan 21, 2014","48.040","48.225","49.470","48.040","410.82K","-0.45%"
"Jan 20, 2014","48.255","47.840","49.000","47.575","249.07K","0.29%"
"Jan 17, 2014","48.115","47.415","48.115","46.730","686.67K","1.40%"
"Jan 16, 2014","47.450","47.950","48.175","44.970","1.16M","-1.86%"
"Jan 15, 2014","48.350","48.140","49.090","48.050","416.33K","0.62%"
"Jan 14, 2014","48.050","47.265","48.100","46.510","280.82K","0.79%"
"Jan 13, 2014","47.675","45.455","48.195","45.430","482.47K","4.94%"
"Jan 10, 2014","45.430","45.200","45.900","45.090","226.33K","0.94%"
"Jan 09, 2014","45.005","43.735","46.500","43.200","694.28K","2.79%"
"Jan 08, 2014","43.785","43.390","44.000","43.000","362.15K","1.35%"
"Jan 07, 2014","43.200","41.575","43.300","41.065","455.48K","3.92%"
"Jan 06, 2014","41.570","41.115","41.725","41.050","153.46K","0.81%"
"Jan 03, 2014","41.235","40.925","41.480","40.785","138.43K","0.45%"
"Jan 02, 2014","41.050","41.800","42.210","40.815","345.36K","-1.71%"
"Dec 31, 2013","41.765","41.800","41.860","41.495","120.86K","0.16%"
"Dec 30, 2013","41.700","41.100","41.840","41.050","250.85K","1.71%"
"Dec 27, 2013","41.000","40.750","41.400","40.615","276.73K","1.21%"
"Dec 24, 2013","40.510","39.205","40.800","39.205","141.86K","2.90%"
"Dec 23, 2013","39.370","39.115","39.620","38.790","209.01K","0.27%"
"Dec 20, 2013","39.265","39.385","39.895","39.050","357.48K","-0.29%"
"Dec 19, 2013","39.380","39.000","39.745","38.865","296.88K","2.51%"
"Dec 18, 2013","38.415","38.520","38.855","38.165","187.19K","0.04%"
"Dec 17, 2013","38.400","39.895","39.895","38.270","265.31K","-3.42%"
"Dec 16, 2013","39.760","38.870","40.000","38.755","238.45K","2.26%"
"Dec 13, 2013","38.880","38.520","39.430","38.520","219.57K","-0.24%"
"Dec 12, 2013","38.975","39.140","39.720","38.590","235.24K","-1.03%"
"Dec 11, 2013","39.380","39.640","40.000","39.310","176.65K","-0.66%"
"Dec 10, 2013","39.640","39.290","40.380","39.130","226.59K","0.51%"
"Dec 09, 2013","39.440","39.830","40.220","39.270","283.36K","-0.80%"
"Dec 06, 2013","39.760","40.470","40.515","38.705","397.94K","-1.51%"
"Dec 05, 2013","40.370","40.770","41.420","39.865","400.25K","-0.81%"
"Dec 04, 2013","40.700","41.410","41.825","40.500","287.71K","-1.70%"
"Dec 03, 2013","41.405","42.940","43.050","41.400","512.27K","-4.56%"
"Dec 02, 2013","43.385","44.900","44.990","43.000","682.58K","-3.58%"
"Nov 29, 2013","44.995","45.700","45.955","44.995","212.17K","-1.23%"
"Nov 28, 2013","45.555","45.450","45.800","45.030","172.08K","0.12%"
"Nov 27, 2013","45.500","45.350","45.760","45.270","251.01K","0.81%"
"Nov 26, 2013","45.135","45.725","46.595","44.705","2.04M","-1.56%"
"Nov 25, 2013","45.850","46.290","46.750","45.530","221.81K","-0.64%"
"Nov 22, 2013","46.145","46.265","46.595","45.745","158.53K","0.12%"
"Nov 21, 2013","46.090","45.325","46.415","45.040","184.74K","0.83%"
"Nov 20, 2013","45.710","46.900","47.435","45.110","407.95K","-2.80%"
"Nov 19, 2013","47.025","48.070","48.130","47.025","223.93K","-1.93%"
"Nov 18, 2013","47.950","46.950","48.160","46.500","246.14K","2.21%"
"Nov 15, 2013","46.915","46.800","47.230","46.370","199.79K","0.30%"
"Nov 14, 2013","46.775","47.335","47.480","46.150","220.65K","-0.05%"
"Nov 13, 2013","46.800","46.480","47.425","45.850","252.44K","-0.01%"
"Nov 12, 2013","46.805","46.880","47.700","46.660","335.58K","-0.17%"
"Nov 11, 2013","46.885","45.870","47.110","45.565","310.39K","2.08%"
"Nov 08, 2013","45.930","45.680","46.300","45.030","282.80K","-0.37%"
"Nov 07, 2013","46.100","46.220","47.300","45.645","264.23K","-0.28%"
"Nov 06, 2013","46.230","45.750","46.565","45.655","228.98K","1.37%"
"Nov 05, 2013","45.605","46.495","46.745","45.290","238.68K","-2.44%"
"Nov 04, 2013","46.745","46.500","46.970","46.335","151.95K","0.78%"
"Nov 01, 2013","46.385","46.630","47.000","46.100","95.14K","-0.74%"
"Oct 31, 2013","46.730","46.415","46.730","46.150","193.11K","-0.14%"
"Oct 30, 2013","46.795","46.105","47.400","46.100","258.90K","1.36%"
"Oct 29, 2013","46.165","45.565","47.015","45.170","310.87K","0.63%"
"Oct 28, 2013","45.875","46.515","46.780","45.610","240.96K","-0.67%"
"Oct 25, 2013","46.185","46.960","46.960","46.010","220.20K","-1.26%"
"Oct 24, 2013","46.775","46.000","46.895","45.845","220.59K","1.68%"
"Oct 23, 2013","46.000","46.955","47.000","45.580","397.17K","-3.06%"
"Oct 22, 2013","47.450","46.140","48.405","46.000","882.77K","2.93%"
"Oct 21, 2013","46.100","44.500","46.165","44.325","322.58K","3.65%"
"Oct 18, 2013","44.475","44.780","44.980","44.370","197.55K","-0.31%"
"Oct 17, 2013","44.615","44.835","44.995","44.030","244.41K","0.03%"
"Oct 16, 2013","44.600","44.800","44.995","44.285","237.13K","-0.28%"
"Oct 15, 2013","44.725","43.295","44.830","43.180","568.61K","4.25%"
"Oct 14, 2013","42.900","42.835","43.180","42.535","146.03K","0.32%"
"Oct 11, 2013","42.765","43.205","43.250","42.330","220.38K","-0.44%"
"Oct 10, 2013","42.955","42.620","43.200","42.620","246.21K","1.21%"
"Oct 09, 2013","42.440","41.940","42.640","41.805","225.43K","1.59%"
"Oct 08, 2013","41.775","42.335","42.400","41.775","128.49K","-1.23%"
"Oct 07, 2013","42.295","42.145","42.595","41.700","136.84K","0.15%"
"Oct 04, 2013","42.230","42.300","42.750","42.185","176.26K","-0.27%"
"Oct 03, 2013","42.345","42.625","43.370","42.100","200.38K","-0.84%"
"Oct 02, 2013","42.705","42.055","43.470","42.005","194.84K","1.03%"
"Oct 01, 2013","42.270","42.030","42.300","41.640","154.15K","0.51%"
"Sep 30, 2013","42.055","41.650","42.395","40.575","162.45K","-0.43%"
"Sep 27, 2013","42.235","43.410","43.685","42.000","294.36K","-2.28%"
"Sep 26, 2013","43.220","44.020","44.090","43.030","191.79K","-1.41%"
"Sep 25, 2013","43.840","42.900","44.090","42.665","310.54K","2.24%"
"Sep 24, 2013","42.880","41.750","43.150","41.605","331.30K","2.58%"
"Sep 23, 2013","41.800","42.435","42.435","41.600","227.74K","-1.50%"
"Sep 20, 2013","42.435","42.530","42.995","42.210","369.99K","-0.99%"
"Sep 19, 2013","42.860","43.600","43.810","42.505","288.24K","0.20%"
"Sep 18, 2013","42.775","43.490","43.640","42.260","214.08K","-1.70%"
"Sep 17, 2013","43.515","43.240","44.000","42.660","199.81K","0.48%"
"Sep 16, 2013","43.305","44.120","44.495","43.100","243.22K","-0.73%"
"Sep 13, 2013","43.625","44.900","45.080","43.310","278.93K","-2.77%"
"Sep 12, 2013","44.870","44.750","45.805","44.525","463.20K","0.21%"
"Sep 11, 2013","44.775","41.840","44.790","41.740","406.87K","6.90%"
"Sep 10, 2013","41.885","41.205","41.950","40.980","212.99K","2.95%"
"Sep 09, 2013","40.685","40.655","40.790","39.500","181.11K","-0.96%"
"Sep 06, 2013","41.080","38.400","41.330","38.385","527.16K","6.84%"
"Sep 05, 2013","38.450","39.100","39.150","38.100","337.34K","-1.54%"
"Sep 04, 2013","39.050","39.510","39.590","38.570","202.90K","-1.13%"
"Sep 03, 2013","39.495","38.840","40.150","38.600","412.21K","2.07%"
"Sep 02, 2013","38.695","39.135","39.750","38.520","213.51K","-0.05%"
"Aug 30, 2013","38.715","38.750","39.470","38.400","268.30K","0.04%"
"Aug 29, 2013","38.700","38.400","39.100","37.900","276.95K","-3.06%"
"Aug 28, 2013","39.920","38.705","40.000","38.600","170.43K","2.08%"
"Aug 27, 2013","39.105","40.335","40.765","38.750","186.90K","-3.87%"
"Aug 26, 2013","40.680","40.860","41.100","40.200","96.59K","-0.43%"
"Aug 23, 2013","40.855","40.890","41.200","40.025","158.76K","0.55%"
"Aug 22, 2013","40.630","39.200","41.270","39.200","186.62K","3.57%"
"Aug 21, 2013","39.230","39.035","39.675","38.500","193.39K","0.11%"
"Aug 20, 2013","39.185","40.655","40.915","38.400","354.60K","-4.43%"
"Aug 19, 2013","41.000","41.750","42.225","40.850","322.81K","-1.32%"
"Aug 16, 2013","41.550","39.790","41.790","39.790","461.88K","3.59%"
"Aug 15, 2013","40.110","40.490","40.825","39.645","272.69K","-1.39%"
"Aug 14, 2013","40.675","40.235","40.900","39.250","223.92K","1.89%"
"Aug 13, 2013","39.920","39.900","40.400","38.825","240.79K","0.47%"
"Aug 12, 2013","39.735","39.100","40.050","38.920","254.65K","2.11%"
"Aug 09, 2013","38.915","38.500","39.620","38.215","380.52K","1.47%"
"Aug 08, 2013","38.350","36.950","38.940","36.690","537.90K","4.42%"
"Aug 07, 2013","36.725","35.650","36.840","35.170","224.08K","2.54%"
"Aug 06, 2013","35.815","36.490","36.840","35.430","206.09K","-1.67%"
"Aug 05, 2013","36.425","36.135","36.600","35.955","209.32K","1.41%"
"Aug 02, 2013","35.920","36.235","36.260","35.380","180.91K","-0.47%"
"Aug 01, 2013","36.090","35.190","36.400","35.000","296.28K","2.17%"
"Jul 31, 2013","35.325","35.210","35.830","34.850","380.88K","0.09%"
"Jul 30, 2013","35.295","36.000","36.200","35.120","368.24K","-2.96%"
"Jul 29, 2013","36.370","36.840","36.940","35.885","294.13K","-0.42%"
"Jul 26, 2013","36.525","36.250","36.995","36.110","396.30K","1.74%"
"Jul 25, 2013","35.900","36.400","36.995","35.235","215.47K","-1.10%"
"Jul 24, 2013","36.300","36.835","37.200","36.255","313.66K","-0.48%"
"Jul 23, 2013","36.475","36.205","37.205","35.600","485.09K","3.50%"
"Jul 22, 2013","35.240","34.165","35.265","33.810","284.60K","3.48%"
"Jul 19, 2013","34.055","35.050","35.355","33.800","437.55K","-3.95%"
"Jul 18, 2013","35.455","36.005","36.050","34.555","243.53K","-1.58%"
"Jul 17, 2013","36.025","35.355","36.095","35.000","367.06K","1.74%"
"Jul 16, 2013","35.410","35.075","35.680","34.500","481.35K","1.53%"
"Jul 15, 2013","34.875","38.155","38.365","34.315","758.58K","-8.10%"
"Jul 12, 2013","37.950","40.920","40.920","37.860","643.45K","-8.52%"
"Jul 11, 2013","41.485","42.160","42.580","40.800","269.22K","-0.98%"
"Jul 10, 2013","41.895","40.695","42.590","39.655","328.01K","2.78%"
"Jul 09, 2013","40.760","40.090","41.175","39.905","172.94K","3.05%"
"Jul 08, 2013","39.555","39.300","39.975","38.925","416.10K","1.23%"
"Jul 05, 2013","39.075","40.170","40.290","38.940","133.19K","-1.71%"
"Jul 04, 2013","39.755","38.560","40.220","38.220","141.79K","3.26%"
"Jul 03, 2013","38.500","39.250","39.445","37.615","305.77K","-3.24%"
"Jul 02, 2013","39.790","39.360","39.900","39.230","157.83K","1.09%"
"Jul 01, 2013","39.360","39.425","39.700","38.580","173.97K","-2.93%"
"Jun 28, 2013","40.550","41.400","42.095","40.185","159.83K","-2.05%"
"Jun 27, 2013","41.400","41.000","41.855","40.495","203.50K","1.50%"
"Jun 26, 2013","40.790","40.265","41.500","40.035","211.29K","1.76%"
"Jun 25, 2013","40.085","40.330","40.690","39.895","200.41K","-0.16%"
"Jun 24, 2013","40.150","42.020","42.330","39.570","268.14K","-4.59%"
"Jun 21, 2013","42.080","43.250","43.530","42.080","217.71K","-2.66%"
"Jun 20, 2013","43.230","43.235","43.690","42.750","272.04K","-1.15%"
"Jun 19, 2013","43.735","44.720","44.945","43.465","171.88K","-2.16%"
"Jun 18, 2013","44.700","43.975","45.200","43.640","107.58K","2.03%"
"Jun 17, 2013","43.810","43.920","44.150","43.355","130.66K","0.84%"
"Jun 14, 2013","43.445","44.020","44.525","43.330","137.29K","-1.38%"
"Jun 13, 2013","44.055","43.850","44.485","43.640","128.43K","-0.97%"
"Jun 12, 2013","44.485","44.430","45.750","44.400","181.58K","-0.49%"
"Jun 11, 2013","44.705","44.700","44.860","43.020","357.79K","-1.14%"
"Jun 10, 2013","45.220","45.600","45.975","44.720","619.48K","-1.16%"
"Jun 07, 2013","45.750","47.300","48.095","45.080","351.67K","-3.53%"
"Jun 06, 2013","47.425","46.800","48.315","46.800","107.17K","0.90%"
"Jun 05, 2013","47.000","47.390","48.400","46.700","206.85K","-1.67%"
"Jun 04, 2013","47.800","48.070","48.495","47.555","85.49K","0.21%"
"Jun 03, 2013","47.700","47.800","48.395","47.210","127.22K","-0.80%"
"May 31, 2013","48.085","48.800","49.210","48.085","117.80K","-1.89%"
"May 30, 2013","49.010","48.135","49.145","48.100","99.31K","0.65%"
"May 29, 2013","48.695","47.900","49.335","47.900","127.49K","-0.28%"
"May 28, 2013","48.830","48.810","49.725","48.800","166.28K","0.14%"
"May 27, 2013","48.760","47.100","48.850","47.040","71.18K","3.56%"
"May 24, 2013","47.085","47.700","47.725","46.800","96.20K","-0.40%"
"May 23, 2013","47.275","47.050","47.750","46.640","231.86K","-2.60%"
"May 22, 2013","48.535","48.555","48.800","47.730","115.18K","0.37%"
"May 21, 2013","48.355","48.900","49.000","47.750","111.27K","-1.02%"
"May 20, 2013","48.855","48.665","49.580","48.255","86.35K","-0.11%"
"May 17, 2013","48.910","48.490","49.405","48.490","145.23K","0.87%"
"May 16, 2013","48.490","49.315","49.315","48.285","141.09K","-1.49%"
"May 15, 2013","49.225","48.100","49.950","47.760","206.96K","2.43%"
"May 14, 2013","48.055","48.990","49.195","47.220","308.65K","-1.28%"
"May 13, 2013","48.680","51.240","51.760","48.510","268.16K","-4.92%"
"May 10, 2013","51.200","49.700","51.210","49.700","334.58K","3.02%"
"May 09, 2013","49.700","50.070","50.250","48.950","156.03K","-0.58%"
"May 08, 2013","49.990","50.860","51.130","49.500","202.10K","-1.61%"
"May 07, 2013","50.810","52.020","52.600","50.560","271.43K","-0.99%"
"May 06, 2013","51.320","50.690","51.460","50.430","158.97K","1.85%"
"May 03, 2013","50.390","49.095","50.920","48.925","188.03K","3.51%"
"May 02, 2013","48.680","49.700","50.110","48.220","171.16K","-2.15%"
"Apr 30, 2013","49.750","49.900","50.400","49.260","196.96K","0.15%"
"Apr 29, 2013","49.675","48.255","49.710","48.255","241.28K","3.10%"
"Apr 26, 2013","48.180","48.410","48.500","47.695","153.98K","0.19%"
"Apr 25, 2013","48.090","47.490","48.405","46.585","154.29K","1.65%"
"Apr 24, 2013","47.310","45.980","47.490","45.980","176.61K","2.36%"
"Apr 23, 2013","46.220","44.600","46.275","44.375","140.10K","4.17%"
"Apr 22, 2013","44.370","44.220","44.670","43.520","180.98K","2.27%"
"Apr 19, 2013","43.385","43.870","44.340","43.200","284.07K","-0.70%"
"Apr 18, 2013","43.690","45.725","45.815","43.500","206.28K","-3.82%"
"Apr 17, 2013","45.425","46.500","46.515","45.195","172.79K","-1.68%"
"Apr 16, 2013","46.200","46.750","47.195","46.020","198.86K","-1.57%"
"Apr 15, 2013","46.935","47.140","47.330","46.075","123.85K","-0.07%"
"Apr 12, 2013","46.970","46.495","47.300","46.265","112.98K","1.07%"
"Apr 11, 2013","46.475","47.290","47.400","45.610","211.40K","-1.96%"
"Apr 10, 2013","47.405","44.450","48.195","44.450","325.71K","6.65%"
"Apr 09, 2013","44.450","43.445","44.880","43.210","142.48K","2.28%"
"Apr 08, 2013","43.460","43.990","44.375","42.815","200.88K","0.10%"
"Apr 05, 2013","43.415","43.600","44.040","42.525","224.03K","-0.42%"
"Apr 04, 2013","43.600","43.920","44.885","43.420","213.37K","0.52%"
"Apr 03, 2013","43.375","43.000","44.260","42.865","189.68K","0.87%"
"Apr 02, 2013","43.000","42.400","43.495","42.400","188.09K","1.11%"
"Mar 28, 2013","42.530","43.510","44.320","42.390","174.89K","-3.19%"
"Mar 27, 2013","43.930","44.900","45.250","43.700","204.91K","-2.46%"
"Mar 26, 2013","45.040","45.100","45.650","44.350","138.06K","-0.01%"
"Mar 25, 2013","45.045","46.835","47.235","44.835","183.25K","-3.02%"
"Mar 22, 2013","46.450","46.580","46.790","46.100","151.40K","-1.03%"
"Mar 21, 2013","46.935","46.530","47.245","46.250","140.86K","1.12%"
"Mar 20, 2013","46.415","47.000","47.155","45.710","139.61K","0.14%"
"Mar 19, 2013","46.350","46.460","47.130","45.600","147.71K","0.02%"
"Mar 18, 2013","46.340","45.850","46.545","45.030","175.28K","-2.83%"
"Mar 15, 2013","47.690","47.920","47.920","46.855","172.97K","0.10%"
"Mar 14, 2013","47.640","47.635","48.155","47.345","135.10K","0.44%"
"Mar 13, 2013","47.430","48.355","48.495","47.110","128.13K","-1.62%"
"Mar 12, 2013","48.210","47.040","48.315","46.640","195.79K","2.74%"
"Mar 11, 2013","46.925","48.400","48.440","46.645","139.59K","-2.91%"
"Mar 08, 2013","48.330","46.465","48.470","46.295","246.83K","4.54%"
"Mar 07, 2013","46.230","46.230","46.830","46.070","106.93K","0.25%"
"Mar 06, 2013","46.115","46.600","47.640","45.900","238.02K","-0.50%"
"Mar 05, 2013","46.345","45.500","46.435","45.405","152.41K","2.99%"
